,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
27,001078,ABT,ABBOTT LABORATORIES,2023-12-31,34387.0,73214.0,13841.0,22670.0,38603.0,14548.0,1325.0,5723.0,40109.0,16602.0,10036.0,6793.0,6570.0,11276.0,8829.0,1734.076,110.07,29715.0,6565.0,4295.0,2023
28,001161,AMD,ADVANCED MICRO DEVICES,2010-12-31,3951.0,4964.0,1674.0,3594.0,1013.0,2188.0,233.0,471.0,6494.0,3346.0,809.0,492.0,632.0,700.0,1920.0,683.0,8.18,-5467.0,968.0,581.0,2010
29,001161,AMD,ADVANCED MICRO DEVICES,2011-12-31,3364.0,4954.0,1774.0,3229.0,1590.0,1527.0,489.0,491.0,6568.0,3382.0,741.0,495.0,476.0,726.0,1455.0,698.0,5.4,-4982.0,919.0,540.0,2011
30,001161,AMD,ADVANCED MICRO DEVICES,2012-12-31,3462.0,4000.0,1397.0,2265.0,538.0,2037.0,5.0,-1183.0,5422.0,3027.0,224.0,31.0,562.0,658.0,868.0,713.0,2.4,-6163.0,630.0,732.0,2012
31,001161,AMD,ADVANCED MICRO DEVICES,2013-12-31,3793.0,4337.0,1618.0,2884.0,544.0,1998.0,60.0,-83.0,5299.0,3182.0,242.0,85.0,884.0,346.0,1266.0,725.0,3.87,-6245.0,832.0,883.0,2013
32,001161,AMD,ADVANCED MICRO DEVICES,2014-12-31,3580.0,3767.0,1440.0,2736.0,187.0,2035.0,177.0,-403.0,5506.0,3552.0,278.0,149.0,685.0,302.0,1296.0,776.0,2.67,-6651.0,818.0,633.0,2014
33,001161,AMD,ADVANCED MICRO DEVICES,2015-12-31,3521.0,3109.0,1403.0,2320.0,-412.0,2032.0,230.0,-660.0,3991.0,2784.0,-222.0,-319.0,678.0,188.0,917.0,792.0,2.87,-7314.0,533.0,524.0,2015
34,001161,AMD,ADVANCED MICRO DEVICES,2016-12-31,2905.0,3321.0,1346.0,2530.0,416.0,1435.0,0.0,-497.0,4272.0,2863.0,-59.0,-130.0,751.0,164.0,1184.0,935.0,11.34,-7808.0,311.0,823.0,2016
35,001161,AMD,ADVANCED MICRO DEVICES,2017-12-31,2929.0,3540.0,1486.0,2622.0,611.0,1325.0,70.0,43.0,5329.0,3429.0,229.0,152.0,739.0,261.0,1136.0,967.0,10.28,-7754.0,400.0,796.0,2017
36,001161,AMD,ADVANCED MICRO DEVICES,2018-12-31,3290.0,4556.0,1984.0,3540.0,1266.0,1114.0,136.0,337.0,6475.0,3889.0,590.0,496.0,845.0,348.0,1556.0,1005.0,18.46,-7444.0,1269.0,1061.0,2018
37,001161,AMD,ADVANCED MICRO DEVICES,2019-12-31,3201.0,6028.0,2359.0,4597.0,2827.0,685.0,43.0,341.0,6731.0,3721.0,725.0,583.0,982.0,705.0,2238.0,1170.0,45.86,-7095.0,1879.0,1201.0,2019
38,001161,AMD,ADVANCED MICRO DEVICES,2020-12-31,3125.0,8962.0,2417.0,6143.0,5837.0,531.0,41.0,2490.0,9763.0,5199.0,1600.0,1383.0,1399.0,849.0,3726.0,1211.0,91.71,-4588.0,2076.0,546.0,2020
39,001161,AMD,ADVANCED MICRO DEVICES,2021-12-31,4922.0,12419.0,4240.0,8583.0,7497.0,349.0,383.0,3162.0,16434.0,8209.0,3974.0,3678.0,1955.0,1069.0,4343.0,1207.0,143.9,-1454.0,2708.0,1406.0,2021
40,001161,AMD,ADVANCED MICRO DEVICES,2022-12-31,12830.0,67580.0,6369.0,15019.0,54750.0,2863.0,93.0,1320.0,23601.0,10918.0,5670.0,1683.0,3771.0,1973.0,8650.0,1612.0,64.77,-172.0,4128.0,2956.0,2022
41,001161,AMD,ADVANCED MICRO DEVICES,2023-12-31,11993.0,67885.0,6689.0,16768.0,55892.0,2252.0,857.0,854.0,22680.0,10833.0,3881.0,629.0,4351.0,2222.0,10079.0,1616.0,147.41,713.0,5385.0,2418.0,2023
42,001209,APD,AIR PRODUCTS & CHEMICALS INC,2010-09-30,7808.3,13505.9,2244.1,3033.8,5546.9,3659.8,468.5,1029.1,9026.0,5648.0,2306.4,1443.0,735.2,7051.3,789.7,213.803,82.82,6692.8,1641.7,662.2,2010
43,001209,APD,AIR PRODUCTS & CHEMICALS INC,2011-09-30,8352.0,14290.7,2342.0,3189.8,5795.8,3927.5,634.7,1224.2,10082.0,6446.9,2501.9,1628.0,828.1,7412.0,847.8,210.185,76.37,7346.1,1725.4,800.0,2011
44,001209,APD,AIR PRODUCTS & CHEMICALS INC,2012-09-30,9926.0,16941.8,2689.9,3415.8,6477.2,4584.2,707.7,1167.3,9611.7,6214.6,2330.4,1489.6,977.4,8240.6,725.9,212.476,82.7,7885.7,1733.0,1004.9,2012
45,001209,APD,AIR PRODUCTS & CHEMICALS INC,2013-09-30,10275.4,17850.1,3227.6,3439.1,7042.1,5056.3,1217.3,994.2,10180.4,6565.1,2415.3,1508.3,888.4,8974.0,211.5,211.179,106.57,8625.8,1785.6,1025.5,2013
46,001209,APD,AIR PRODUCTS & CHEMICALS INC,2014-09-30,9970.5,17779.1,2963.0,3294.8,7365.8,4824.5,1294.0,991.7,10439.0,6677.7,2560.6,1603.7,861.4,9532.1,331.8,213.539,130.18,8751.3,1753.8,740.6,2014
47,001209,APD,AIR PRODUCTS & CHEMICALS INC,2015-09-30,10057.0,17438.1,3648.1,2910.8,7249.0,3949.1,1929.9,1277.9,9894.9,6007.7,2806.7,1870.3,768.6,9636.9,-737.3,215.359,127.58,8454.5,1659.6,638.9,2015
48,001209,APD,AIR PRODUCTS & CHEMICALS INC,2016-09-30,10841.9,18055.3,3283.3,4317.3,7079.6,4918.1,1307.1,631.1,9524.4,5476.8,3066.3,2140.4,701.5,8852.7,1034.0,217.351,150.34,8087.2,1725.6,676.1,2016
49,001209,APD,AIR PRODUCTS & CHEMICALS INC,2017-09-30,8281.7,18467.2,2489.0,5876.7,10086.2,3402.4,560.4,3000.4,8187.6,4887.6,2526.6,1660.8,420.2,8440.2,3387.7,218.346,151.22,10999.2,1455.3,659.5,2017
50,001209,APD,AIR PRODUCTS & CHEMICALS INC,2018-09-30,8002.0,19178.3,2338.3,5082.2,10857.5,3351.7,460.9,1497.8,8930.2,5242.9,2862.0,1891.3,473.6,9923.7,2743.9,219.516,167.05,11668.0,1438.3,924.6,2018
51,001209,APD,AIR PRODUCTS & CHEMICALS INC,2019-09-30,7554.5,18942.8,1820.9,4618.3,11053.6,3227.4,98.6,1760.0,8918.9,4892.7,3203.3,2120.5,388.3,10337.6,2797.4,220.415,221.86,11762.8,1415.4,528.2,2019
52,001209,APD,AIR PRODUCTS & CHEMICALS INC,2020-09-30,12725.4,25168.5,2416.7,8684.9,12079.8,7765.9,548.4,1886.7,8856.3,4673.1,3323.4,2138.4,404.8,12341.5,6268.2,221.017,297.86,12735.6,1417.4,546.2,2020
53,001209,APD,AIR PRODUCTS & CHEMICALS INC,2021-09-30,12771.2,26859.2,2799.1,8376.3,13539.7,7653.7,565.5,2099.1,10323.0,5864.8,3536.3,2215.0,453.9,13820.8,5577.2,221.397,256.11,14162.4,1655.1,736.8,2021
54,001209,APD,AIR PRODUCTS & CHEMICALS INC,2022-09-30,13490.2,27192.6,3465.8,6282.9,13144.0,7677.9,649.0,2256.1,12698.6,8000.3,3694.8,2356.6,514.2,14855.2,2817.1,221.839,232.73,13734.2,1941.2,1120.7,2022
55,001209,APD,AIR PRODUCTS & CHEMICALS INC,2023-09-30,16342.2,32002.5,3895.8,5200.5,14312.9,10062.4,969.2,2300.2,12600.0,7474.7,4062.7,2704.4,651.8,18446.1,1304.7,222.2,283.4,14840.3,2162.7,1212.9,2023
56,001300,HON,HONEYWELL INTERNATIONAL INC,2010-12-31,27047.0,37834.0,11717.0,15011.0,10666.0,5755.0,889.0,2022.0,33370.0,23970.0,4723.0,3734.0,3958.0,4840.0,3294.0,783.0,53.16,14030.0,7068.0,4344.0,2010
57,001300,HON,HONEYWELL INTERNATIONAL INC,2011-12-31,28906.0,39808.0,12275.0,16134.0,10806.0,6881.0,674.0,2067.0,36529.0,26960.0,4267.0,3317.0,4264.0,4804.0,3859.0,774.7,54.35,14639.0,7228.0,4738.0,2011
58,001300,HON,HONEYWELL INTERNATIONAL INC,2012-12-31,28638.0,41853.0,13045.0,17598.0,12975.0,6395.0,1101.0,2926.0,37665.0,26935.0,5527.0,4599.0,4235.0,5001.0,4553.0,782.8,63.47,16460.0,7429.0,4736.0,2012
59,001300,HON,HONEYWELL INTERNATIONAL INC,2013-12-31,27689.0,45435.0,14181.0,21164.0,17467.0,6801.0,2028.0,3924.0,39055.0,26807.0,7155.0,6164.0,4293.0,5278.0,6983.0,783.8,91.37,21201.0,8006.0,5174.0,2013
60,001300,HON,HONEYWELL INTERNATIONAL INC,2014-12-31,27448.0,45451.0,14773.0,22191.0,17657.0,6046.0,2637.0,4239.0,40306.0,27508.0,7353.0,6429.0,4405.0,5383.0,7418.0,782.2,99.92,21656.0,7991.0,5365.0,2014
61,001300,HON,HONEYWELL INTERNATIONAL INC,2015-12-31,30608.0,49316.0,18371.0,20053.0,18283.0,5554.0,6514.0,4768.0,38581.0,25381.0,8257.0,7374.0,4420.0,5789.0,1682.0,770.4,103.57,23612.0,8098.0,5580.0,2015
62,001300,HON,HONEYWELL INTERNATIONAL INC,2016-12-31,34596.0,54146.0,16331.0,23058.0,19369.0,12182.0,3593.0,4809.0,39302.0,25598.0,8361.0,7331.0,4366.0,5793.0,6727.0,760.8,115.85,25996.0,8841.0,5690.0,2016
63,001300,HON,HONEYWELL INTERNATIONAL INC,2017-12-31,41943.0,59387.0,18861.0,26002.0,17276.0,12573.0,5309.0,1655.0,40534.0,25676.0,9237.0,8122.0,4613.0,5926.0,7141.0,750.9,153.36,26020.0,8890.0,6584.0,2017
64,001300,HON,HONEYWELL INTERNATIONAL INC,2018-12-31,39408.0,57773.0,18924.0,24362.0,18180.0,9756.0,6458.0,6765.0,41802.0,27119.0,8871.0,7755.0,4326.0,5296.0,5438.0,729.6,132.12,30541.0,7859.0,5607.0,2018
65,001300,HON,HONEYWELL INTERNATIONAL INC,2019-12-31,39966.0,58679.0,18098.0,24303.0,18494.0,11644.0,5063.0,6143.0,36709.0,22975.0,8485.0,7397.0,4421.0,5998.0,6205.0,711.1,177.0,34496.0,7790.0,5730.0,2019
66,001300,HON,HONEYWELL INTERNATIONAL INC,2020-12-31,46789.0,64586.0,19197.0,28175.0,17549.0,16983.0,6229.0,4779.0,32637.0,20859.0,7273.0,6271.0,4489.0,6343.0,8978.0,696.8,212.7,36528.0,7013.0,5750.0,2020
67,001300,HON,HONEYWELL INTERNATIONAL INC,2021-12-31,45221.0,64470.0,19508.0,25372.0,18569.0,15101.0,5530.0,5542.0,34392.0,21798.0,7908.0,6769.0,5138.0,6509.0,5864.0,684.8,208.51,39932.0,7011.0,6484.0,2021
68,001300,HON,HONEYWELL INTERNATIONAL INC,2022-12-31,44949.0,62275.0,19938.0,24982.0,16697.0,15898.0,4639.0,4966.0,35466.0,22263.0,8298.0,7308.0,5538.0,6352.0,5044.0,667.6,214.3,41618.0,7933.0,6329.0,2022
69,001300,HON,HONEYWELL INTERNATIONAL INC,2023-12-31,45084.0,61525.0,18539.0,23502.0,15856.0,17459.0,4077.0,5658.0,36662.0,22044.0,8035.0,7084.0,6178.0,6664.0,4963.0,651.8,209.71,43844.0,7767.0,6849.0,2023
70,001327,SWKS,SKYWORKS SOLUTIONS INC,2010-09-30,247.456,1564.052,204.324,789.865,1316.596,24.743,50.0,137.294,1071.849,568.443,251.413,198.704,125.059,204.363,585.541,180.263,20.67,-329.157,175.232,111.967,2010
71,001327,SWKS,SKYWORKS SOLUTIONS INC,2011-09-30,281.294,1890.389,247.096,816.334,1609.095,0.0,26.089,226.585,1418.922,734.268,385.521,309.001,198.183,251.365,569.238,186.386,17.96,-102.606,177.94,115.29,2011
72,001327,SWKS,SKYWORKS SOLUTIONS INC,2012-09-30,231.171,2136.646,182.704,883.363,1905.475,0.0,0.0,202.078,1568.581,827.712,381.149,278.86,232.92,279.383,700.659,192.296,23.56,99.21,297.589,140.583,2012
73,001327,SWKS,SKYWORKS SOLUTIONS INC,2013-09-30,232.0,2333.1,179.7,1073.3,2101.1,0.0,0.0,278.1,1792.0,949.8,457.0,353.6,229.5,328.6,893.6,187.9,24.84,378.0,292.7,126.5,2013
74,001327,SWKS,SKYWORKS SOLUTIONS INC,2014-09-30,441.4,2973.8,297.6,1429.2,2532.4,0.0,0.0,457.7,2291.5,1169.7,693.9,571.2,270.8,555.9,1131.6,189.2,58.05,790.0,317.6,200.6,2014
75,001327,SWKS,SKYWORKS SOLUTIONS INC,2015-09-30,560.2,3719.4,463.9,1914.7,3159.2,0.0,0.0,798.3,3258.4,1541.4,1222.5,1026.7,267.9,826.4,1450.8,190.3,84.21,1461.0,538.0,291.1,2015
76,001327,SWKS,SKYWORKS SOLUTIONS INC,2016-09-30,314.0,3855.4,210.2,2002.1,3541.4,0.0,0.0,995.2,3289.0,1408.0,1378.8,1131.0,424.0,806.3,1791.9,184.9,76.14,2252.7,416.6,110.4,2016
77,001327,SWKS,SKYWORKS SOLUTIONS INC,2017-09-30,507.9,4573.6,387.9,2633.7,4065.7,0.0,0.0,1010.2,3651.4,1582.4,1512.5,1257.7,493.5,882.3,2245.8,183.1,101.9,3051.1,454.7,258.4,2017
78,001327,SWKS,SKYWORKS SOLUTIONS INC,2018-09-30,731.9,4828.9,389.7,2262.2,4097.0,0.0,0.0,918.4,3868.0,1629.1,1620.2,1321.0,490.2,1140.9,1872.5,177.4,90.71,3724.1,655.8,229.9,2018
79,001327,SWKS,SKYWORKS SOLUTIONS INC,2019-09-30,717.3,4839.6,374.0,2234.6,4122.3,0.0,0.0,853.6,3376.8,1353.0,1413.7,1042.1,609.7,1205.6,1860.6,170.1,79.25,4304.7,465.3,190.5,2019
80,001327,SWKS,SKYWORKS SOLUTIONS INC,2020-09-30,942.5,5106.7,448.4,2317.6,4164.2,150.7,28.2,814.8,3355.7,1372.2,1289.0,924.7,806.0,1417.4,1869.2,165.6,145.5,4812.6,393.6,226.9,2020
81,001327,SWKS,SKYWORKS SOLUTIONS INC,2021-09-30,3293.6,8590.7,658.5,2865.4,5297.1,2380.1,33.0,1498.3,5109.1,2196.0,2111.7,1692.7,885.0,1667.7,2206.9,165.3,164.78,5177.9,756.2,236.0,2021
82,001327,SWKS,SKYWORKS SOLUTIONS INC,2022-09-30,3404.8,8873.8,1226.9,3229.9,5469.0,1896.8,517.7,1275.2,5485.5,2290.0,2262.6,1579.8,1212.1,1827.8,2003.0,160.2,85.27,5417.1,1094.0,274.2,2022
83,001327,SWKS,SKYWORKS SOLUTIONS INC,2023-09-30,2344.0,8426.7,955.7,3179.5,6082.7,1181.6,327.7,982.8,4772.4,2037.1,1822.6,1208.9,1119.7,1595.5,2223.8,159.5,98.59,5870.4,874.5,159.2,2023
84,001380,HES,HESS CORP,2010-12-31,18587.0,35396.0,7613.0,8780.0,16689.0,5537.0,46.0,2125.0,33862.0,25544.0,6036.0,2921.0,1452.0,21127.0,1167.0,337.681,76.54,13095.0,4718.0,4274.0,2010
85,001380,HES,HESS CORP,2011-12-31,20544.0,39136.0,8100.0,8339.0,18516.0,6005.0,52.0,1703.0,38466.0,29297.0,6504.0,3439.0,1423.0,24712.0,239.0,339.976,56.8,14759.0,5011.0,3712.0,2011
86,001380,HES,HESS CORP,2012-12-31,22238.0,43441.0,8382.0,8387.0,21090.0,7324.0,787.0,2025.0,37691.0,27835.0,7245.0,3475.0,1259.0,28807.0,5.0,341.528,52.96,17224.0,4338.0,2809.0,2012
87,001380,HES,HESS CORP,2013-12-31,17970.0,42754.0,6558.0,8599.0,24720.0,5420.0,378.0,5052.0,22284.0,13855.0,6149.0,2861.0,954.0,28771.0,2041.0,325.314,83.0,20897.0,3525.0,2109.0,2013
88,001380,HES,HESS CORP,2014-12-31,16258.0,38578.0,4851.0,6687.0,22205.0,5919.0,68.0,2317.0,10737.0,4028.0,5486.0,2052.0,527.0,27517.0,1836.0,285.835,73.82,18642.0,2073.0,708.0,2014
89,001380,HES,HESS CORP,2015-12-31,13794.0,34195.0,2628.0,4404.0,19386.0,6544.0,86.0,-3056.0,6636.0,3469.0,1911.0,-2359.0,399.0,26352.0,1776.0,286.046,48.48,14973.0,1159.0,457.0,2015
90,001380,HES,HESS CORP,2016-12-31,13030.0,28621.0,2251.0,4276.0,14534.0,6694.0,112.0,-6132.0,4762.0,2880.0,1108.0,-3219.0,323.0,23595.0,2025.0,316.523,62.29,8443.0,1026.0,433.0,2016
91,001380,HES,HESS CORP,2017-12-31,10758.0,23112.0,2435.0,6157.0,11051.0,6397.0,580.0,-4074.0,5466.0,7034.0,-2185.0,-5392.0,232.0,16192.0,3722.0,315.054,47.47,4911.0,1024.0,435.0,2017
92,001380,HES,HESS CORP,2018-12-31,10545.0,21433.0,2203.0,4459.0,9629.0,6605.0,67.0,-282.0,6323.0,3057.0,2543.0,639.0,245.0,16083.0,2256.0,291.435,40.5,3951.0,1001.0,495.0,2018
93,001380,HES,HESS CORP,2019-12-31,12076.0,21782.0,2510.0,3156.0,8732.0,7733.0,199.0,-408.0,6495.0,3106.0,2776.0,637.0,261.0,17560.0,646.0,304.955,66.81,2836.0,1170.0,411.0,2019
94,001380,HES,HESS CORP,2020-12-31,12486.0,18821.0,1623.0,3081.0,5366.0,8984.0,91.0,-3093.0,4667.0,4363.0,-194.0,-2471.0,378.0,14709.0,1458.0,306.98,52.79,-625.0,860.0,200.0,2020
95,001380,HES,HESS CORP,2021-12-31,13489.0,20515.0,3064.0,4346.0,6300.0,8535.0,606.0,559.0,7473.0,3435.0,3556.0,2008.0,223.0,14678.0,1282.0,309.745,74.03,-27.0,1211.0,220.0,2021
96,001380,HES,HESS CORP,2022-12-31,13199.0,21695.0,2396.0,3931.0,7855.0,8926.0,224.0,2096.0,11324.0,5089.0,5516.0,3793.0,217.0,15794.0,1535.0,306.177,141.82,1343.0,1162.0,285.0,2022
97,001380,HES,HESS CORP,2023-12-31,14405.0,24007.0,3270.0,3430.0,8986.0,8917.0,681.0,1382.0,10511.0,4806.0,4888.0,2815.0,304.0,18260.0,160.0,307.158,144.16,2184.0,1330.0,402.0,2023
98,001440,AEP,AMERICAN ELECTRIC POWER CO,2010-12-31,36773.0,50455.0,6518.0,5016.0,13682.0,15900.0,2731.0,1214.0,14427.0,9830.0,4597.0,2956.0,1448.0,35674.0,-1502.0,480.807,35.98,4461.0,1923.0,1061.0,2010
99,001440,AEP,AMERICAN ELECTRIC POWER CO,2011-12-31,37558.0,52223.0,6611.0,4182.0,14664.0,15467.0,3157.0,1946.0,15116.0,10591.0,4525.0,2870.0,1292.0,36971.0,-2429.0,483.423,41.31,5420.0,1834.0,1095.0,2011
100,001440,AEP,AMERICAN ELECTRIC POWER CO,2012-12-31,39130.0,54367.0,6823.0,4589.0,15237.0,15961.0,3226.0,1259.0,14945.0,10161.0,4784.0,3002.0,1519.0,38763.0,-2234.0,485.668,42.68,5899.0,1871.0,1169.0,2012
101,001440,AEP,AMERICAN ELECTRIC POWER CO,2013-12-31,40328.0,56414.0,6112.0,4310.0,16085.0,17256.0,2416.0,1480.0,15357.0,10503.0,4854.0,3111.0,1423.0,40997.0,-1802.0,487.777,46.74,6651.0,1860.0,1266.0,2013
102,001440,AEP,AMERICAN ELECTRIC POWER CO,2014-12-31,42809.0,59633.0,7967.0,4478.0,16820.0,16622.0,3960.0,1634.0,17020.0,11804.0,5216.0,3287.0,1325.0,44117.0,-3489.0,489.402,60.72,7303.0,1926.0,1287.0,2014
103,001440,AEP,AMERICAN ELECTRIC POWER CO,2015-12-31,43778.2,61683.1,7108.5,4072.4,17891.7,17988.2,2728.0,2047.1,16453.2,11110.0,5343.2,3333.5,1339.4,46133.2,-3036.1,491.053,58.27,8271.2,1640.5,1418.0,2015
104,001440,AEP,AMERICAN ELECTRIC POWER CO,2016-12-31,46047.6,63467.7,9498.0,6033.9,17397.0,17620.5,4654.4,610.9,16380.1,10942.9,5437.2,3474.9,967.3,45639.3,-3464.1,491.712,62.96,7736.1,1916.7,1688.5,2016
105,001440,AEP,AMERICAN ELECTRIC POWER CO,2017-12-31,46403.6,64729.1,8271.3,4253.1,18298.9,19658.4,3451.3,1912.6,15424.9,9996.5,5428.4,3431.2,953.2,50261.5,-4018.2,492.006,73.57,8558.9,1891.0,2065.3,2017
