tic,conm
PNC,PNC FINANCIAL SVCS GROUP INC
PPG,PPG INDUSTRIES INC
PCAR,PACCAR INC
PCG,PG&E CORP
SRE,SEMPRA ENERGY
PH,PARKER-HANNIFIN CORP
PAYX,PAYCHEX INC
PPL,PPL CORP
PNR,PENTAIR PLC
PEP,PEPSICO INC
PFE,PFIZER INC
EXC,EXELON CORP
MO,ALTRIA GROUP INC
COP,CONOCOPHILLIPS
PG,PROCTER & GAMBLE CO
PEG,PUBLIC SERVICE ENTRP GRP INC
PHM,PULTEGROUP INC
RJF,RAYMOND JAMES FINANCIAL INC
ROK,ROCKWELL AUTOMATION
ROL,ROLLINS INC
ROST,ROSS STORES INC
SLB,SCHLUMBERGER LTD
SEE,SEALED AIR CORP
SHW,SHERWIN-WILLIAMS CO
AOS,SMITH (A.O.)
SJM,SMUCKER (JM) CO
SNA,SNAP-ON INC
KEY,KEYCORP
EIX,EDISON INTERNATIONAL
SO,SOUTHERN CO
LUV,SOUTHWEST AIRLINES
T,AT&T INC
SWK,STANLEY BLACK & DECKER INC
STT,STATE STREET CORP
PSA,PUBLIC STORAGE
SYK,STRYKER CORP
SYY,SYSCO CORP
TFX,TELEFLEX INC
TER,TERADYNE INC
TXN,TEXAS INSTRUMENTS INC
TXT,TEXTRON INC
TMO,THERMO FISHER SCIENTIFIC INC
GL,GLOBE LIFE INC
TYL,TYLER TECHNOLOGIES INC
TSN,TYSON FOODS INC  -CL A
UAL,UNITED AIRLINES HOLDINGS INC
AEE,AMEREN CORP
UNP,UNION PACIFIC CORP
UDR,UDR INC
UNH,UNITEDHEALTH GROUP INC
UPS,UNITED PARCEL SERVICE INC
RTX,RAYTHEON TECHNOLOGIES CORP
UHS,UNIVERSAL HEALTH SVCS INC
VFC,VF CORP
VMC,VULCAN MATERIALS CO
WMT,WALMART INC
WBA,WALGREENS BOOTS ALLIANCE INC
WST,WEST PHARMACEUTICAL SVSC INC
WDC,WESTERN DIGITAL CORP
WY,WEYERHAEUSER CO
WHR,WHIRLPOOL CORP
WMB,WILLIAMS COS INC
WEC,WEC ENERGY GROUP INC
LNT,ALLIANT ENERGY CORP
TJX,TJX COS INC (THE)
ZION,ZIONS BANCORPORATION NA
JKHY,HENRY (JACK) & ASSOCIATES
TFC,TRUIST FINANCIAL CORP
MS,MORGAN STANLEY
TROW,PRICE (T. ROWE) GROUP
MSFT,MICROSOFT CORP
ORCL,ORACLE CORP
IT,GARTNER INC
NVR,NVR INC
ADBE,ADOBE INC
FI,FISERV INC
PEAK,HEALTHPEAK PROPERTIES INC
PGR,PROGRESSIVE CORP-OHIO
CDNS,CADENCE DESIGN SYSTEMS INC
CCL,CARNIVAL CORPORATION & PLC
XRAY,DENTSPLY SIRONA INC
PARA,PARAMOUNT GLOBAL
ZTS,ZOETIS INC
FICO,FAIR ISAAC CORP
SCHW,SCHWAB (CHARLES) CORP
FAST,FASTENAL CO
APH,AMPHENOL CORP
PXD,PIONEER NATURAL RESOURCES CO
MGM,MGM RESORTS INTERNATIONAL
WM,WASTE MANAGEMENT INC
FCX,FREEPORT-MCMORAN INC
WRB,BERKLEY (W R) CORP
CINF,CINCINNATI FINANCIAL CORP
DVN,DEVON ENERGY CORP
LH,LABORATORY CP OF AMER HLDGS
VLO,VALERO ENERGY CORP
IEX,IDEX CORP
TECH,BIO-TECHNE CORP
BRO,BROWN & BROWN INC
GEN,GEN DIGITAL INC
ABBV,ABBVIE INC
EOG,EOG RESOURCES INC
EA,ELECTRONIC ARTS INC
TMUS,T-MOBILE US INC
IQV,IQVIA HOLDINGS INC
NWSA,NEWS CORP
PTC,PTC INC
PAYC,PAYCOM SOFTWARE INC
CTLT,CATALENT INC
KEYS,KEYSIGHT TECHNOLOGIES INC
CTRA,COTERRA ENERGY INC
SYF,SYNCHRONY FINANCIAL
ANET,ARISTA NETWORKS INC
CSCO,CISCO SYSTEMS INC
HOLX,HOLOGIC INC
CZR,CAESARS ENTERTAINMENT INC
CFG,CITIZENS FINANCIAL GROUP INC
HCA,HCA HEALTHCARE INC
TRMB,TRIMBLE INC
SEDG,SOLAREDGE TECHNOLOGIES INC
ETSY,ETSY INC
CDAY,CERIDIAN HCM HOLDING
AZO,AUTOZONE INC
REGN,REGENERON PHARMACEUTICALS
IDXX,IDEXX LABS INC
AES,AES CORP (THE)
MNST,MONSTER BEVERAGE CORP
VRTX,VERTEX PHARMACEUTICALS INC
ZBRA,ZEBRA TECHNOLOGIES CP  -CL A
BIIB,BIOGEN INC
PYPL,PAYPAL HOLDINGS INC
ODFL,OLD DOMINION FREIGHT
KIM,KIMCO REALTY CORP
QCOM,QUALCOMM INC
GILD,GILEAD SCIENCES INC
ROP,ROPER TECHNOLOGIES INC
SNPS,SYNOPSYS INC
MHK,MOHAWK INDUSTRIES INC
LIN,LINDE PLC
BSX,BOSTON SCIENTIFIC CORP
STE,STERIS PLC
DHI,D R HORTON INC
SBUX,STARBUCKS CORP
MTCH,MATCH GROUP INC
HPE,HEWLETT PACKARD ENTERPRISE
FTV,FORTIVE CORP
HUM,HUMANA INC
INTU,INTUIT INC
MCHP,MICROCHIP TECHNOLOGY INC
CB,CHUBB LTD
ORLY,O'REILLY AUTOMOTIVE INC
RCL,ROYAL CARIBBEAN GROUP
HWM,HOWMET AEROSPACE INC
CDW,CDW CORP
ALL,ALLSTATE CORP
CPT,CAMDEN PROPERTY TRUST
EQR,EQUITY RESIDENTIAL
BWA,BORGWARNER INC
LW,LAMB WESTON HOLDINGS INC
KDP,KEURIG DR PEPPER INC
MAR,MARRIOTT INTL INC
COST,COSTCO WHOLESALE CORP
REG,REGENCY CENTERS CORP
INCY,INCYTE CORP
SPG,SIMON PROPERTY GROUP INC
EMN,EASTMAN CHEMICAL CO
MAA,MID-AMERICA APT CMNTYS INC
MLM,MARTIN MARIETTA MATERIALS
TSCO,TRACTOR SUPPLY CO
ALB,ALBEMARLE CORP
IVZ,INVESCO LTD
WRK,WESTROCK CO
AVB,AVALONBAY COMMUNITIES INC
CPRT,COPART INC
PLD,PROLOGIS INC
INVH,INVITATION HOMES INC
IR,INGERSOLL RAND INC
ESS,ESSEX PROPERTY TRUST
O,REALTY INCOME CORP
COF,CAPITAL ONE FINANCIAL CORP
DLTR,DOLLAR TREE INC
ABC,AMERISOURCEBERGEN CORP
DRI,DARDEN RESTAURANTS INC
RMD,RESMED INC
BKR,BAKER HUGHES CO
VICI,VICI PROPERTIES INC
DOW,DOW INC
MRNA,MODERNA INC
FOXA,FOX CORP
CTVA,CORTEVA INC
OTIS,OTIS WORLDWIDE CORP
CARR,CARRIER GLOBAL CORP
OGN,ORGANON & CO
CEG,CONSTELLATION ENE CORP
GEHC,GE HEALTHCARE TECHNOLOGI INC
WAB,WABTEC CORP
ACGL,ARCH CAPITAL GROUP LTD
EG,EVEREST GROUP LTD
POOL,POOL CORP
DVA,DAVITA INC
HSIC,HENRY SCHEIN INC
EL,ESTEE LAUDER COMPANIES INC
WAT,WATERS CORP
NTAP,NETAPP INC
HIG,HARTFORD FINANCIAL SERVICES
IRM,IRON MOUNTAIN INC
TRV,TRAVELERS COS INC
ANSS,ANSYS INC
FDS,FACTSET RESEARCH SYSTEMS INC
STLD,STEEL DYNAMICS INC
DGX,QUEST DIAGNOSTICS INC
KMX,CARMAX INC
TTWO,TAKE-TWO INTERACTIVE SFTWR
AMZN,AMAZON.COM INC
ARE,ALEXANDRIA R E EQUITIES INC
QRVO,QORVO INC
RL,RALPH LAUREN CORP
BXP,BOSTON PROPERTIES INC
YUM,YUM BRANDS INC
CHRW,C H ROBINSON WORLDWIDE INC
MTD,METTLER-TOLEDO INTL INC
URI,UNITED RENTALS INC
VRSN,VERISIGN INC
PWR,QUANTA SERVICES INC
AMCR,AMCOR PLC
NCLH,NORWEGIAN CRUISE LINE HLDGS
AMT,AMERICAN TOWER CORP
VTR,VENTAS INC
CTSH,COGNIZANT TECH SOLUTIONS
CSGP,COSTAR GROUP INC
RSG,REPUBLIC SERVICES INC
CCI,CROWN CASTLE INC
EBAY,EBAY INC
GS,GOLDMAN SACHS GROUP INC
NVDA,NVIDIA CORP
APTV,APTIV PLC
BKNG,BOOKING HOLDINGS INC
FFIV,F5 INC
SBAC,SBA COMMUNICATIONS CORP
JNPR,JUNIPER NETWORKS INC
BLK,BLACKROCK INC
AKAM,AKAMAI TECHNOLOGIES INC
CHTR,CHARTER COMMUNICATIONS INC
EXPE,EXPEDIA GROUP INC
A,AGILENT TECHNOLOGIES INC
TDY,TELEDYNE TECHNOLOGIES INC
PKG,PACKAGING CORP OF AMERICA
EW,EDWARDS LIFESCIENCES CORP
MET,METLIFE INC
ON,ON SEMICONDUCTOR CORP
NRG,NRG ENERGY INC
ISRG,INTUITIVE SURGICAL INC
CRL,CHARLES RIVER LABS INTL INC
ILMN,ILLUMINA INC
EQIX,EQUINIX INC
MCO,MOODY'S CORP
TPR,TAPESTRY INC
ALGN,ALIGN TECHNOLOGY INC
GRMN,GARMIN LTD
GPN,GLOBAL PAYMENTS INC
MDLZ,MONDELEZ INTERNATIONAL INC
PRU,PRUDENTIAL FINANCIAL INC
ACN,ACCENTURE PLC
AXON,AXON ENTERPRISE INC
WTW,WILLIS TOWERS WATSON PLC
BG,BUNGE LTD
ZBH,ZIMMER BIOMET HOLDINGS INC
ELV,ELEVANCE HEALTH INC
CNC,CENTENE CORP
PFG,PRINCIPAL FINANCIAL GRP INC
AAP,ADVANCE AUTO PARTS INC
NFLX,NETFLIX INC
TDG,TRANSDIGM GROUP INC
CME,CME GROUP INC
WYNN,WYNN RESORTS LTD
NDAQ,NASDAQ INC
STX,SEAGATE TECHNOLOGY HOLDINGS
MOH,MOLINA HEALTHCARE INC
LKQ,LKQ CORP
AIZ,ASSURANT INC
CRM,SALESFORCE INC
MKTX,MARKETAXESS HOLDINGS INC
DPZ,DOMINO'S PIZZA INC
MA,MASTERCARD INC
GOOGL,ALPHABET INC
EXR,EXTRA SPACE STORAGE INC
MPWR,MONOLITHIC POWER SYSTEMS INC
DLR,DIGITAL REALTY TRUST INC
LVS,LAS VEGAS SANDS CORP
MOS,MOSAIC CO
CE,CELANESE CORP
DXCM,DEXCOM INC
ICE,INTERCONTINENTAL EXCHANGE
CF,CF INDUSTRIES HOLDINGS INC
WBD,WARNER BROS DISCOVERY INC
AMP,AMERIPRISE FINANCIAL INC
LDOS,LEIDOS HOLDINGS INC
LYV,LIVE NATION ENTERTAINMENT
CMG,CHIPOTLE MEXICAN GRILL INC
FIS,FIDELITY NATIONAL INFO SVCS
META,META PLATFORMS INC
FANG,DIAMONDBACK ENERGY INC
PSX,PHILLIPS 66
NOW,SERVICENOW INC
PANW,PALO ALTO NETWORKS INC
FSLR,FIRST SOLAR INC
BR,BROADRIDGE FINANCIAL SOLUTNS
PODD,INSULET CORP
TEL,TE CONNECTIVITY LTD
DFS,DISCOVER FINANCIAL SVCS
MSCI,MSCI INC
ULTA,ULTA BEAUTY INC
AWK,AMERICAN WATER WORKS CO INC
V,VISA INC
PM,PHILIP MORRIS INTERNATIONAL
ATVI,ACTIVISION BLIZZARD INC
VRSK,VERISK ANALYTICS INC
AVGO,BROADCOM INC
FTNT,FORTINET INC
GNRC,GENERAC HOLDINGS INC
CBOE,CBOE GLOBAL MARKETS INC
FLT,FLEETCOR TECHNOLOGIES INC
NXPI,NXP SEMICONDUCTORS NV
TSLA,TESLA INC
TRGP,TARGA RESOURCES CORP
HII,HUNTINGTON INGALLS IND INC
MPC,MARATHON PETROLEUM CORP
ENPH,ENPHASE ENERGY INC
EPAM,EPAM SYSTEMS INC
XYL,XYLEM INC
CBRE,CBRE GROUP INC
LYB,LYONDELLBASELL INDUSTRIES NV
ALLE,ALLEGION PLC
